chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
e07a18c2-10b4-3ff4-9814-8c192652e5f3|DE,e07a18c2-10b4-3ff4-9814-8c192652e5f3,DE,2026-07-16T21:45:06Z,2026-07-17,Deere (DE) Increases Despite Market Slip: Here's What You Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/deere-increases-despite-market-slip-214506491.html,General,,,DE|2026-07-17,Industrials,
c4532b12-b8fb-3665-a44c-58c407d831e2|DE,c4532b12-b8fb-3665-a44c-58c407d831e2,DE,2026-07-15T15:40:05Z,2026-07-15,ALG vs. DE: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/markets/stocks/articles/alg-vs-stock-better-value-154005602.html,General,,,DE|2026-07-15,Industrials,
20649c1f-b4fb-36f9-a000-a0d1dcc1a4cc|GE,20649c1f-b4fb-36f9-a000-a0d1dcc1a4cc,GE,2026-07-21T21:28:03Z,2026-07-22,"Jim Cramer Says Forget Tech: Buy FedEx, Honeywell Aerospace, and GE Aerospace Instead",24/7 Wall St.,https://247wallst.com/investing/2026/07/21/jim-cramer-says-forget-tech-buy-fedex-honeywell-aerospace-and-ge-aerospace-instead/,General,,,GE|2026-07-22,Industrials,
91135cda-f779-376e-8469-86c5d1121065|GE,91135cda-f779-376e-8469-86c5d1121065,GE,2026-07-21T20:54:02Z,2026-07-22,Reading Between The Lines Of GE Stock's Latest Call,Trefis,https://www.trefis.com/articles/608211/reading-between-the-lines-of-ge-stocks-latest-call/2026-07-21,General,,,GE|2026-07-22,Industrials,
6f30e4a8-540b-3789-a035-6ad62b1d55d0|GE,6f30e4a8-540b-3789-a035-6ad62b1d55d0,GE,2026-07-21T19:10:26Z,2026-07-21,General Electric (GE) Could Be 11% Overvalued On Hybrid Electric Flight News,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/general-electric-ge-could-11-191026880.html,ESG,,E,GE|2026-07-21,Industrials,True
6f43a94f-9ace-3b31-bdce-d211c4d0086c|GE,6f43a94f-9ace-3b31-bdce-d211c4d0086c,GE,2026-07-21T11:00:33Z,2026-07-21,GE Aerospace Stock Rises As Hybrid-Electric Flight Reaches New Heights,Benzinga,https://finance.yahoo.com/markets/stocks/articles/ge-aerospace-stock-rises-hybrid-110033756.html,ESG,,E,GE|2026-07-21,Industrials,True
80a5cb6e-4a18-313e-a725-985de5647b58|GE,80a5cb6e-4a18-313e-a725-985de5647b58,GE,2026-07-20T22:51:31Z,2026-07-21,GE Stock Ends Lower Despite GE Aerospace Scoring Two Aviation Wins At Farnborough,Stocktwits,https://stocktwits.com/news-articles/markets/equity/ge-aerospace-scores-two-aviation-wins-at-farnborough/cZZi18KR7HJ,General,,,GE|2026-07-21,Industrials,
8050c54e-7948-3d98-96f4-ec90273cfd0e|GEV,8050c54e-7948-3d98-96f4-ec90273cfd0e,GEV,2026-07-21T19:18:00Z,2026-07-21,"Best Stocks to Buy in July and Hold Forever: GEV, NEE",Zacks,https://finance.yahoo.com/markets/stocks/articles/best-stocks-buy-july-hold-191800894.html,General,,,GEV|2026-07-21,Industrials,
d07a43fb-7c13-306f-9646-05b7abbb2132|GEV,d07a43fb-7c13-306f-9646-05b7abbb2132,GEV,2026-07-21T17:09:31Z,2026-07-21,GE Vernova (GEV) Stock Could Trade At A Premium After $11b Grid Investment,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/ge-vernova-gev-stock-could-170931034.html,ESG,,E,GEV|2026-07-21,Industrials,True
3ad95b82-acca-3395-823d-c991d3dbf829|GOOGL,3ad95b82-acca-3395-823d-c991d3dbf829,GOOGL,2026-07-22T08:30:11Z,2026-07-22,"Nasdaq, S&P 500 Futures Slip Ahead Of TSLA, GOOGL Earnings: Why SMCI, INTC, SLS, BATL, OKLO, RKLB Are In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/stock-market-today-nasdaq-sp500-futures-slip-tsla-googl-earnings-smci-intc-batl-oklo/cZZm969R7wZ,General,,,GOOGL|2026-07-22,Communication Services,
20191d05-c8ac-38c7-abad-abf2332f33f6|GS,20191d05-c8ac-38c7-abad-abf2332f33f6,GS,2026-07-21T20:20:37Z,2026-07-22,"Goldman Sachs creates private markets platform for wealthy clients, memo shows",Reuters,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-creates-private-markets-202037390.html,General,,,GS|2026-07-22,Financials,
0b055430-5694-3bff-91d4-7c95c51bea7a|GS,0b055430-5694-3bff-91d4-7c95c51bea7a,GS,2026-07-21T15:10:57Z,2026-07-21,"Goldman Sachs Group (GS) Issues Fresh Preferred Shares, Is The Stock Already Overvalued?",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-group-gs-issues-151057466.html,General,,,GS|2026-07-21,Financials,
3ad95b82-acca-3395-823d-c991d3dbf829|INTC,3ad95b82-acca-3395-823d-c991d3dbf829,INTC,2026-07-22T08:30:11Z,2026-07-22,"Nasdaq, S&P 500 Futures Slip Ahead Of TSLA, GOOGL Earnings: Why SMCI, INTC, SLS, BATL, OKLO, RKLB Are In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/stock-market-today-nasdaq-sp500-futures-slip-tsla-googl-earnings-smci-intc-batl-oklo/cZZm969R7wZ,General,,,INTC|2026-07-22,Information Technology,
c1ab3974-eef5-3dbe-888f-6abe9d20ec53|INTC,c1ab3974-eef5-3dbe-888f-6abe9d20ec53,INTC,2026-07-22T04:29:31Z,2026-07-22,ASML Lifts 2026 Outlook As High NA EUV Enters Intel Production Might Change The Case For Investing In ASML Holding (ENXTAM:ASML),Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/asml-lifts-2026-outlook-high-042931579.html,General,,,INTC|2026-07-22,Information Technology,
087fc31b-ef78-32f8-8357-3c82471e0732|INTC,087fc31b-ef78-32f8-8357-3c82471e0732,INTC,2026-07-22T03:42:55Z,2026-07-22,Is SK Hynix Buying Intel’s Ohio Fab? Korean Chipmaker Denies Report — Now All Eyes Are on Earnings,Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-sk-hynix-buying-intel-s-ohio-fab-korean-chipmaker-denies-report-now-all-eyes-are-on-earnings/cZZm2aDR7wJ,General,,,INTC|2026-07-22,Information Technology,
1f322b86-956b-3314-8a16-40fc174962bc|INTC,1f322b86-956b-3314-8a16-40fc174962bc,INTC,2026-07-22T03:20:18Z,2026-07-22,SK Hynix Dismisses Intel Ohio Buyout Report: 'We Have No Plans for an Acquisition' (UPDATED),Benzinga,https://finance.yahoo.com/markets/stocks/articles/sk-hynix-dismisses-intel-ohio-032029588.html,General,,,INTC|2026-07-22,Information Technology,
f6f97a77-9a2d-3301-b267-141c0cba5280|LRCX,f6f97a77-9a2d-3301-b267-141c0cba5280,LRCX,2026-07-21T14:18:38Z,2026-07-21,Here’s Why Lam Research Corporation (LRCX) is Rallying,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-lam-research-corporation-lrcx-141838584.html,General,,,LRCX|2026-07-21,Information Technology,
50ad9789-8df5-3b52-8868-e7f0a4407e12|LRCX,50ad9789-8df5-3b52-8868-e7f0a4407e12,LRCX,2026-07-21T08:57:00Z,2026-07-21,"Zacks Industry Outlook Highlights Applied Materials, Lam Research and FormFactor",Zacks,https://finance.yahoo.com/technology/articles/zacks-industry-outlook-highlights-applied-085700546.html,General,,,LRCX|2026-07-21,Information Technology,
54ceb769-0238-3bc3-90f3-2ba369191cea|LRCX,54ceb769-0238-3bc3-90f3-2ba369191cea,LRCX,2026-07-21T07:39:00Z,2026-07-21,"The Zacks Analyst Blog Highlights Johnson & Johnson, Lam Research, Seagate, KVH Industries and Dawson Geophysical",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-johnson-073900810.html,General,,,LRCX|2026-07-21,Information Technology,
9055574e-8836-32b3-918b-85617ca1b271|LRCX,9055574e-8836-32b3-918b-85617ca1b271,LRCX,2026-07-20T21:50:06Z,2026-07-21,Lam Research (LRCX) Dips More Than Broader Market: What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/lam-research-lrcx-dips-more-215006473.html,General,,,LRCX|2026-07-21,Information Technology,
e08d5355-5f8a-3751-b6b6-da3c2743ba22|LRCX,e08d5355-5f8a-3751-b6b6-da3c2743ba22,LRCX,2026-07-20T20:09:00Z,2026-07-21,"Top Analyst Reports for Johnson & Johnson, Lam Research & Seagate",Zacks,https://finance.yahoo.com/markets/stocks/articles/top-analyst-reports-johnson-johnson-200900890.html,General,,,LRCX|2026-07-21,Information Technology,
cfb25f03-8768-3a5d-8183-8f565bde525e|MA,cfb25f03-8768-3a5d-8183-8f565bde525e,MA,2026-07-21T10:51:44Z,2026-07-21,"How Mastercard, Visa, Apple Pay and PayPal performed at the World Cup",Electronic Payments,https://www.electronicpaymentsinternational.com/news/how-mastercard-visa-apple-pay-paypal-performed-world-cup/,General,,,MA|2026-07-21,Financials,
e31e3eb3-dabb-354b-bd54-f311692063d8|MPC,e31e3eb3-dabb-354b-bd54-f311692063d8,MPC,2026-07-16T10:02:00Z,2026-07-16,How Current Refining Margins Are Driving an Edge for MPC (Revised),Zacks,https://finance.yahoo.com/energy/articles/current-refining-margins-driving-edge-100200976.html,General,,,MPC|2026-07-16,Energy,
f0691d0c-e2ea-364f-9721-4af7d591df5a|MS,f0691d0c-e2ea-364f-9721-4af7d591df5a,MS,2026-07-21T13:00:02Z,2026-07-21,Morgan Stanley (MS) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-ms-attracting-investor-130002330.html,General,,,MS|2026-07-21,Financials,
f7348891-64ad-3e48-8d7c-085b8646d1a7|MS,f7348891-64ad-3e48-8d7c-085b8646d1a7,MS,2026-07-21T12:10:13Z,2026-07-21,Global Payments (GPN) Could Be 11% Undervalued On Morgan Stanley Upgrade,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/global-payments-gpn-could-11-121013311.html,General,,,MS|2026-07-21,Financials,
807be5ef-c218-3310-a550-b576719aa5bb|MS,807be5ef-c218-3310-a550-b576719aa5bb,MS,2026-07-21T09:10:03Z,2026-07-21,Does Morgan Stanley’s GPN Upgrade Reveal a Deeper Shift in Global Payments’ Core Platform Narrative?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/does-morgan-stanley-gpn-upgrade-091003627.html,General,,,MS|2026-07-21,Financials,
7df5f47c-60d2-3fc6-ac13-963e43da9c23|MU,7df5f47c-60d2-3fc6-ac13-963e43da9c23,MU,2026-07-22T02:19:14Z,2026-07-22,"MU, SNDK, WDC Stocks Rise Sharply For Second Day: Retail Feels Memory Pullback Is Over",Stocktwits,https://stocktwits.com/news-articles/markets/equity/mu-sndk-wdc-socks-rise-sharply-for-second-day-retail-feels-memory-pullback-is-over/cZZmR2HR7wE,General,,,MU|2026-07-22,Information Technology,
19f604d9-2291-3780-bc64-2a13e09092ef|NFLX,19f604d9-2291-3780-bc64-2a13e09092ef,NFLX,2026-07-21T21:43:38Z,2026-07-22,Netflix “Is Not a Broken Company” and Trades At Just 19x Earnings. Jim Cramer Says Start Buying,24/7 Wall St.,https://247wallst.com/investing/2026/07/21/netflix-is-not-a-broken-company-and-trades-at-just-19x-earnings-jim-cramer-says-start-buying/,General,,,NFLX|2026-07-22,Communication Services,
ae8c86f1-c993-3d82-a049-1c4a7b6fbd67|NFLX,ae8c86f1-c993-3d82-a049-1c4a7b6fbd67,NFLX,2026-07-21T20:08:05Z,2026-07-22,Netflix (NFLX) Stock Still Looks Cheap On Cash Flow And Earnings,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-stock-still-looks-200805279.html,General,,,NFLX|2026-07-22,Communication Services,
7be469ad-a228-38d3-8ad9-455a5fb33eac|NFLX,7be469ad-a228-38d3-8ad9-455a5fb33eac,NFLX,2026-07-21T19:10:08Z,2026-07-21,Netflix (NFLX) Could Be 18% Undervalued After Soft Guidance Raised Fresh Growth Questions,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-could-18-undervalued-191008820.html,General,,,NFLX|2026-07-21,Communication Services,
d50c06d2-b05d-3aca-9f93-27eb78a22571|NFLX,d50c06d2-b05d-3aca-9f93-27eb78a22571,NFLX,2026-07-21T17:34:49Z,2026-07-21,Is Netflix Asking Investors To Trust A Story It Will No Longer Tell?,Trefis,https://www.trefis.com/articles/608201/is-netflix-asking-investors-to-trust-a-story-it-will-no-longer-tell/2026-07-21,General,,,NFLX|2026-07-21,Communication Services,
788fd6aa-d1e5-3e5b-acca-ba415f0f5914|RTX,788fd6aa-d1e5-3e5b-acca-ba415f0f5914,RTX,2026-07-20T20:57:46Z,2026-07-21,"Boeing Wins Big As Farnborough Airshow Takes Off. Airbus, RTX Land Deals.",Investor's Business Daily,https://www.investors.com/news/boeing-airbus-farnborough-airshow-rtx-plane-orders-evtols/?src=A00220&yptr=yahoo,General,,,RTX|2026-07-21,Industrials,
ea1cd120-546e-399e-9d15-9cd69c8e99bf|RTX,ea1cd120-546e-399e-9d15-9cd69c8e99bf,RTX,2026-07-20T17:08:19Z,2026-07-20,RTX (RTX) Lands Engine Wins And A $1 Billion Military Support Deal,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/rtx-rtx-lands-engine-wins-170819927.html,General,,,RTX|2026-07-20,Industrials,
3ad95b82-acca-3395-823d-c991d3dbf829|TSLA,3ad95b82-acca-3395-823d-c991d3dbf829,TSLA,2026-07-22T08:30:11Z,2026-07-22,"Nasdaq, S&P 500 Futures Slip Ahead Of TSLA, GOOGL Earnings: Why SMCI, INTC, SLS, BATL, OKLO, RKLB Are In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/stock-market-today-nasdaq-sp500-futures-slip-tsla-googl-earnings-smci-intc-batl-oklo/cZZm969R7wZ,General,,,TSLA|2026-07-22,Consumer Discretionary,
0856b47d-a9d4-3fef-8e7e-bc96802dc44c|TSLA,0856b47d-a9d4-3fef-8e7e-bc96802dc44c,TSLA,2026-07-22T08:05:12Z,2026-07-22,"This Asian EV Maker Is Beating Tesla, Nio And XPeng This Month — And Could Break Even At Home Next Year",Stocktwits,https://stocktwits.com/news-articles/markets/equity/asian-ev-maker-beating-tesla-nio-xpeng-this-month/cZZm9fCR7wk,General,,,TSLA|2026-07-22,Consumer Discretionary,
092332f1-2ab5-3a5b-88da-02c8ec9b80dd|TSLA,092332f1-2ab5-3a5b-88da-02c8ec9b80dd,TSLA,2026-07-22T07:47:47Z,2026-07-22,Tesla’s Earnings Are Coming. 3 Things to Watch For Before the Drama Begins.,Barrons.com,https://www.barrons.com/livecoverage/tesla-stock-price-earnings-elon-musk-ai-evs/card/tesla-s-earnings-are-coming-3-things-to-watch-for-before-the-drama-begins--i7y9S2YvVcQDprTQW8ev?siteid=yhoof2&yptr=yahoo,General,,,TSLA|2026-07-22,Consumer Discretionary,
a3af1dc6-2e2e-3d9f-8f14-fa68af7a14c9|TSLA,a3af1dc6-2e2e-3d9f-8f14-fa68af7a14c9,TSLA,2026-07-22T05:33:20Z,2026-07-22,"Dow Jones Futures: S&P 500 Regains 50-Day As Sandisk, Micron Soar; Google, Tesla Earnings Due",Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp-500-sandisk-micron-google-tesla-earnings/?src=A00220&yptr=yahoo,General,,,TSLA|2026-07-22,Consumer Discretionary,
fed24178-5e4f-35a6-bb93-d06bdb0a36cd|TSLA,fed24178-5e4f-35a6-bb93-d06bdb0a36cd,TSLA,2026-07-22T01:32:00Z,2026-07-22,Tesla Earnings Today: What to Expect as Investors Eye Profit Margins Over Deliveries,BeInCrypto,https://beincrypto.com/tesla-earnings-today-what-to-expect/,General,,,TSLA|2026-07-22,Consumer Discretionary,
64619c06-95ba-3229-be6e-832ffbff075a|TSLA,64619c06-95ba-3229-be6e-832ffbff075a,TSLA,2026-07-22T00:20:26Z,2026-07-22,TSLA Stock Jumps 3% Ahead Of Q2 Report — Analysts Split On Earnings Beat Expectations And Tesla’s Overpromise Problem,Stocktwits,https://stocktwits.com/news-articles/markets/equity/tsla-stock-jumps-3-ahead-of-q2-report-analysts-split-on-earnings-beat-expectations-and-tesla-s-overpromise-problem/cZZlyUcR7w2,General,,,TSLA|2026-07-22,Consumer Discretionary,
052acc65-453f-3547-86cf-a98d65946338|UBER,052acc65-453f-3547-86cf-a98d65946338,UBER,2026-07-21T13:00:06Z,2026-07-21,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-inc-uber-attracting-130006328.html,General,,,UBER|2026-07-21,Industrials,
dd0bbc4c-6f0a-3a83-8267-c807d1510066|V,dd0bbc4c-6f0a-3a83-8267-c807d1510066,V,2026-07-21T15:16:36Z,2026-07-21,V Stock: Where Compounding Could Take The Price,Trefis,https://www.trefis.com/articles/608164/v-stock-where-compounding-could-take-the-price-2/2026-07-21,General,,,V|2026-07-21,Financials,
565a66a1-ff5e-3470-86c4-ac51d6e0652e|VRT,565a66a1-ff5e-3470-86c4-ac51d6e0652e,VRT,2026-07-20T13:00:04Z,2026-07-20,Vertiv Holdings Co. (VRT) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/vertiv-holdings-co-vrt-attracting-130004550.html,General,,,VRT|2026-07-20,Industrials,
a34e790c-bf35-38d1-80c1-da43cd4ef330|XOM,a34e790c-bf35-38d1-80c1-da43cd4ef330,XOM,2026-07-21T21:45:03Z,2026-07-22,Exxon Mobil Holdings (XOM) Outperforms Broader Market: What You Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/exxon-mobil-holdings-xom-outperforms-214503848.html,General,,,XOM|2026-07-22,Energy,
201e3200-8cd8-3536-bdbb-3860061178bc|XOM,201e3200-8cd8-3536-bdbb-3860061178bc,XOM,2026-07-20T17:58:00Z,2026-07-20,"The Zacks Analyst Blog Highlights Apple, JPMorgan Chase, ExxonMobil, Smith-Midland and Coffee Holding",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-apple-175800884.html,General,,,XOM|2026-07-20,Energy,
e31e313f-a4c2-3621-a6e5-24ee9252b6fb|AAPL,e31e313f-a4c2-3621-a6e5-24ee9252b6fb,AAPL,2026-07-22T15:36:25Z,2026-07-22,"AAPL Plans Major MacBook, iMac Overhaul To Capitalize On AI-Fueled Demand For High-Performance Devices",Stocktwits,https://stocktwits.com/news-articles/markets/equity/aapl-plans-major-macbook-imac-overhaul-capitalize-ai-demand/cZZmZXeR7Da,General,,,AAPL|2026-07-22,Information Technology,
2e170b96-5f93-3505-a1bd-f39260f5c7e6|AMD,2e170b96-5f93-3505-a1bd-f39260f5c7e6,AMD,2026-07-22T16:30:36Z,2026-07-22,AMD’s Microsoft Win Signals Dominance Over NVIDIA and Our Price Target Reflects It,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/amds-microsoft-win-signals-dominance-over-nvidia-and-our-price-target-reflects-it/,General,,,AMD|2026-07-22,Information Technology,
5f05c528-c3e1-3a21-9d72-1998a5c18353|AMD,5f05c528-c3e1-3a21-9d72-1998a5c18353,AMD,2026-07-22T15:57:07Z,2026-07-22,AMD Just Changed The Rules Of The AI Game,Trefis,https://www.trefis.com/articles/608392/amd-just-changed-the-rules-of-the-ai-game/2026-07-22,General,,,AMD|2026-07-22,Information Technology,
d6bf1629-04db-39f6-9180-28acd6f05203|AMD,d6bf1629-04db-39f6-9180-28acd6f05203,AMD,2026-07-22T15:52:41Z,2026-07-22,Top Midday Stories: Trump Threatens Retaliation for Attacks in Strait of Hormuz; AMD to Supply MI450 GPUs to Anthropic,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/top-midday-stories-trump-threatens-155241203.html,General,,,AMD|2026-07-22,Information Technology,
ec1e3d03-d63e-3ca6-87eb-0b59a9fe581d|AMD,ec1e3d03-d63e-3ca6-87eb-0b59a9fe581d,AMD,2026-07-22T15:13:35Z,2026-07-22,AMD Just Landed a $5 Billion AI Coup — Is Nvidia’s Grip Finally Starting to Slip?,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/amd-just-landed-a-5-billion-ai-coup-is-nvidias-grip-finally-starting-to-slip/,General,,,AMD|2026-07-22,Information Technology,
67a85219-3798-37c3-b900-c1787bbd978f|AMD,67a85219-3798-37c3-b900-c1787bbd978f,AMD,2026-07-22T15:09:24Z,2026-07-22,The Divergent Paths Priced Into Advanced Micro Devices Stock,Trefis,https://www.trefis.com/articles/608373/the-divergent-paths-priced-into-advanced-micro-devices-stock/2026-07-22,General,,,AMD|2026-07-22,Information Technology,
0d060869-2a9d-313b-b139-4809255b47a9|AMD,0d060869-2a9d-313b-b139-4809255b47a9,AMD,2026-07-22T15:06:27Z,2026-07-22,BofA sees server CPU TAM hitting $170bn by 2030 as NVIDIA takes on AMD,Investing.com,https://finance.yahoo.com/technology/ai/articles/bofa-sees-server-cpu-tam-150627617.html,General,,,AMD|2026-07-22,Information Technology,
f11525f9-819d-3577-96ad-c619e6010146|AMZN,f11525f9-819d-3577-96ad-c619e6010146,AMZN,2026-07-22T16:41:14Z,2026-07-22,"Amazon Second-Quarter Revenue to Exceed Expectations on AWS Upside Potential, BofA Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/amazon-second-quarter-revenue-exceed-164114614.html,General,,,AMZN|2026-07-22,Consumer Discretionary,
3443842f-c9a2-3df9-9c08-dfe7bcea59a4|AMZN,3443842f-c9a2-3df9-9c08-dfe7bcea59a4,AMZN,2026-07-22T15:44:00Z,2026-07-22,Amazon Cuts Jobs in Artificial General Intelligence Unit,The Wall Street Journal,https://www.wsj.com/tech/ai/amazon-cuts-jobs-in-artificial-general-intelligence-unit-fb86e2ba?siteid=yhoof2&yptr=yahoo,General,,,AMZN|2026-07-22,Consumer Discretionary,
c285e6e3-28f4-3fb2-80c1-09647dd2f491|BA,c285e6e3-28f4-3fb2-80c1-09647dd2f491,BA,2026-07-22T13:00:05Z,2026-07-22,The Boeing Company (BA) Is a Trending Stock: Facts to Know Before Betting on It,Zacks,https://finance.yahoo.com/markets/stocks/articles/boeing-company-ba-trending-stock-130005313.html,General,,,BA|2026-07-22,Industrials,
42b3e335-b12d-35a7-bad7-4019aa663ceb|BAC,42b3e335-b12d-35a7-bad7-4019aa663ceb,BAC,2026-07-21T23:14:29Z,2026-07-22,Bank of America (BAC) Preferred Dividend Update Keeps Valuation In Focus,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/bank-america-bac-preferred-dividend-231429419.html,General,,,BAC|2026-07-22,Financials,
d1b9bd28-ca54-36b5-9526-ddabe8e5cf4b|CMCSA,d1b9bd28-ca54-36b5-9526-ddabe8e5cf4b,CMCSA,2026-07-21T15:47:00Z,2026-07-21,Comcast Gears Up to Report Q2 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/markets/stocks/articles/comcast-gears-report-q2-earnings-154700211.html,General,,,CMCSA|2026-07-21,Communication Services,
4b478b50-a987-3e8c-8289-38b57bb18cc1|COP,4b478b50-a987-3e8c-8289-38b57bb18cc1,COP,2026-07-18T15:11:51Z,2026-07-18,ConocoPhillips (COP) Buys 42% Of BP's Kirkuk Oil Fields In Iraq,Simply Wall St.,https://finance.yahoo.com/energy/articles/conocophillips-cop-buys-42-bps-151151793.html,ESG,,E,COP|2026-07-18,Energy,True
e9d5db88-7a98-3717-9844-d1aaffe22610|CSCO,e9d5db88-7a98-3717-9844-d1aaffe22610,CSCO,2026-07-20T16:09:03Z,2026-07-20,Cisco (CSCO) Tests Quantum Networking While Webex Adds AI Contact Center Partner,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/cisco-csco-tests-quantum-networking-160903232.html,General,,,CSCO|2026-07-20,Information Technology,
0d1ae95f-a04d-3f65-aa7c-9b83073e8c5d|CVX,0d1ae95f-a04d-3f65-aa7c-9b83073e8c5d,CVX,2026-07-21T15:09:51Z,2026-07-21,Does Geopolitics and New Gas Projects Change The Bull Case For Chevron (CVX)?,Simply Wall St.,https://finance.yahoo.com/energy/articles/does-geopolitics-gas-projects-change-150951405.html,ESG,,E,CVX|2026-07-21,Energy,True
fc29c776-a075-39cd-8be0-8cf3e38b6138|DIS,fc29c776-a075-39cd-8be0-8cf3e38b6138,DIS,2026-07-22T10:09:27Z,2026-07-22,Disney (DIS) Expands Kraft Heinz Ties As NFL Network Deal Triggers Job Cuts,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/disney-dis-expands-kraft-heinz-100927464.html,General,,,DIS|2026-07-22,Communication Services,
88401d4d-ff92-3d6f-a7ad-ba76bf2c2164|GE,88401d4d-ff92-3d6f-a7ad-ba76bf2c2164,GE,2026-07-22T11:50:01Z,2026-07-22,GE Vernova (GEV) Q2 Earnings Lag Estimates,Zacks,https://finance.yahoo.com/markets/stocks/articles/ge-vernova-gev-q2-earnings-115001076.html,General,,,GE|2026-07-22,Industrials,
22c42c22-4ea7-3490-b007-c2a78f04a8e6|GE,22c42c22-4ea7-3490-b007-c2a78f04a8e6,GE,2026-07-22T10:52:00Z,2026-07-22,GE Vernova Boosts 2026 Revenue Target,The Wall Street Journal,https://www.wsj.com/business/earnings/ge-vernova-boosts-2026-revenue-target-fd265576?siteid=yhoof2&yptr=yahoo,General,,,GE|2026-07-22,Industrials,
e9e23bd8-8c3e-3940-8d29-00e981d7b383|GE,e9e23bd8-8c3e-3940-8d29-00e981d7b383,GE,2026-07-22T10:32:44Z,2026-07-22,"GE Vernova’s (NYSE:GEV) Q2 CY2026 Sales Top Estimates, Full-Year Outlook Slightly Exceeds Expectations",StockStory,https://finance.yahoo.com/markets/stocks/articles/ge-vernova-nyse-gev-q2-103244171.html,General,,,GE|2026-07-22,Industrials,
0b8cc0ea-0825-4fce-9bfe-b41b216c5a62|GEV,0b8cc0ea-0825-4fce-9bfe-b41b216c5a62,GEV,2026-07-20T11:53:24Z,2026-07-20,"Earnings live: GE Vernova stock falls despite surge in orders, AT&T stock pops",Yahoo Finance,https://finance.yahoo.com/markets/live/earnings-live-second-quarter-results-tesla-google-july-115324842.html,General,,,GEV|2026-07-20,Industrials,
1ca96914-544a-34f9-92fe-d024d57bda87|GEV,1ca96914-544a-34f9-92fe-d024d57bda87,GEV,2026-07-22T15:26:00Z,2026-07-22,GE Vernova shares fall as wind losses overshadow record backlog and data center demand,Proactive,https://www.proactiveinvestors.com/companies/news/1095873/ge-vernova-shares-fall-as-wind-losses-overshadow-record-backlog-and-data-center-demand-1095873.html,ESG,,E,GEV|2026-07-22,Industrials,True
96ba3885-ffb8-39ed-9995-a059a6feb4fb|GOOGL,96ba3885-ffb8-39ed-9995-a059a6feb4fb,GOOGL,2026-07-22T16:35:23Z,2026-07-22,How To Bank 8.4% On GOOGL Stock Before Buying A Single Share,Trefis,https://www.trefis.com/articles/608341/how-to-bank-8-4-on-googl-stock-before-buying-a-single-share/2026-07-22,General,,,GOOGL|2026-07-22,Communication Services,
c212d239-c1e2-3950-aa8a-c670d39fb59c|GS,c212d239-c1e2-3950-aa8a-c670d39fb59c,GS,2026-07-22T02:47:00Z,2026-07-22,Goldman Sachs backs surprising non-AI stocks,TheStreet,https://www.thestreet.com/investing/goldman-sachs-non-ai-investment-themes-2026,General,,,GS|2026-07-22,Financials,
